City,Country,CO AQI Value,Ozone AQI Value,NO2 AQI Value,PM2.5 AQI Value,Overall AQI Value,Overall AQI Rating
Saidpur,India,0.0300751879699248,0.7361702127659575,0.0219780219780219,0.348,0.5066666666666667,Moderate
Saiha,India,0.0075187969924812,0.0425531914893617,0.0109890109890109,0.066,0.0503703703703703,Good
Sailana,India,0.0075187969924812,0.1744680851063829,0.0,0.312,0.277037037037037,Good
Saint Thomas Mount,India,0.0150375939849624,0.1148936170212766,0.0219780219780219,0.224,0.1955555555555555,Good
Sainthia,India,0.0225563909774436,0.4595744680851064,0.0219780219780219,0.24,0.3288888888888888,Moderate
Sakleshpur,India,0.0075187969924812,0.051063829787234,0.0439560439560439,0.126,0.1022222222222222,Good
Sakti,India,0.0150375939849624,0.5148936170212766,0.0219780219780219,0.356,0.4325925925925926,Moderate
Salaya,India,0.0,0.1191489361702127,0.0,0.306,0.2518518518518518,Good
Salimpur,India,0.0300751879699248,0.6851063829787234,0.0219780219780219,0.552,0.64,Unhealthy for Sensitive Groups
Salon,India,0.0075187969924812,0.2042553191489362,0.0,0.52,0.4414814814814814,Moderate
Salumbar,India,0.0075187969924812,0.1489361702127659,0.0,0.328,0.2799999999999999,Good
Salur,India,0.0075187969924812,0.1957446808510638,0.0,0.316,0.2874074074074074,Moderate
Samalkha,India,0.0526315789473684,0.1234042553191489,0.2747252747252747,0.378,0.354074074074074,Moderate
Samalkot,India,0.0150375939849624,0.0978723404255319,0.0329670329670329,0.21,0.1807407407407407,Good
Samana,India,0.0225563909774436,0.6170212765957447,0.0109890109890109,0.28,0.4118518518518518,Moderate
Samastipur,India,0.0225563909774436,0.6425531914893617,0.0109890109890109,0.532,0.6074074074074074,Unhealthy for Sensitive Groups
Samba,India,0.0225563909774436,0.5319148936170213,0.0,0.31,0.4029629629629629,Moderate
Sambalpur,India,0.0150375939849624,0.3063829787234042,0.0109890109890109,0.314,0.3274074074074073,Moderate
Sambhal,India,0.037593984962406,0.1404255319148936,0.0989010989010989,0.328,0.2962962962962963,Moderate
Sambhar,India,0.0,0.1617021276595744,0.0,0.386,0.3259259259259259,Moderate
Samdari,India,0.0075187969924812,0.1404255319148936,0.0,0.53,0.4266666666666666,Moderate
Samrala,India,0.0150375939849624,0.6425531914893617,0.0109890109890109,0.274,0.4148148148148148,Moderate
Samthar,India,0.0075187969924812,0.2,0.0,0.468,0.4014814814814814,Moderate
Sanand,India,0.0075187969924812,0.1489361702127659,0.0,0.324,0.277037037037037,Good
Sanaur,India,0.0225563909774436,0.7659574468085106,0.0219780219780219,0.334,0.5051851851851852,Moderate
Sanawad,India,0.0150375939849624,0.1319148936170212,0.0329670329670329,0.38,0.3185185185185185,Moderate
Sanchor,India,0.0,0.1191489361702127,0.0,0.388,0.3125925925925926,Moderate
Sancoale,India,0.0075187969924812,0.0808510638297872,0.0219780219780219,0.114,0.1007407407407407,Good
Sandi,India,0.0225563909774436,0.2340425531914893,0.0659340659340659,0.32,0.3155555555555555,Moderate
Sandila,India,0.0075187969924812,0.2723404255319149,0.0219780219780219,0.76,0.6459259259259259,Unhealthy for Sensitive Groups
Sandur,India,0.0,0.1021276595744681,0.0,0.114,0.1037037037037037,Good
Sangamner,India,0.0150375939849624,0.1234042553191489,0.0549450549450549,0.306,0.2637037037037036,Good
Sangareddi,India,0.0075187969924812,0.1191489361702127,0.0,0.156,0.1422222222222222,Good
Sangod,India,0.0075187969924812,0.1914893617021276,0.0,0.312,0.2829629629629629,Moderate
Sangrur,India,0.0225563909774436,0.5702127659574469,0.0,0.284,0.397037037037037,Moderate
Sankeshwar,India,0.0,0.0978723404255319,0.0,0.154,0.1318518518518518,Good
Sankheda,India,0.0075187969924812,0.1404255319148936,0.0,0.31,0.2637037037037036,Good
Sankrail,India,0.0300751879699248,0.4085106382978724,0.0549450549450549,0.33,0.3837037037037036,Moderate
Sanquelim,India,0.0,0.1063829787234042,0.0,0.168,0.1451851851851852,Good
Sanwer,India,0.0075187969924812,0.1659574468085106,0.0,0.344,0.2977777777777777,Moderate
Sapatgram,India,0.0150375939849624,0.2042553191489362,0.0,0.126,0.151111111111111,Good
Sarai Mir,India,0.0225563909774436,0.6553191489361703,0.0109890109890109,0.3,0.4399999999999999,Moderate
Saraikela,India,0.0075187969924812,0.2851063829787234,0.0,0.342,0.3377777777777777,Moderate
Saraipali,India,0.0075187969924812,0.1829787234042553,0.0109890109890109,0.32,0.2874074074074074,Moderate
Sarangarh,India,0.0075187969924812,0.2212765957446808,0.0,0.322,0.3007407407407407,Moderate
Sarangpur,India,0.0075187969924812,0.1744680851063829,0.0,0.31,0.2755555555555555,Good
Sarauli,India,0.0300751879699248,0.7148936170212766,0.0109890109890109,0.34,0.4918518518518518,Moderate
Sardarshahr,India,0.0075187969924812,0.2085106382978723,0.0,0.71,0.5837037037037037,Unhealthy for Sensitive Groups
Sardhana,India,0.0225563909774436,0.5276595744680851,0.0109890109890109,0.32,0.4103703703703703,Moderate
Sardulgarh,India,0.0075187969924812,0.1702127659574468,0.0109890109890109,1.0,0.7866666666666666,Unhealthy for Sensitive Groups
Sargur,India,0.0075187969924812,0.0936170212765957,0.0,0.06,0.0622222222222222,Good
Sarkhej,India,0.0075187969924812,0.1702127659574468,0.0,0.318,0.2799999999999999,Good
Sarwar,India,0.0075187969924812,0.1276595744680851,0.0439560439560439,0.338,0.2859259259259259,Moderate
Sasaram,India,0.0225563909774436,0.4680851063829787,0.0219780219780219,0.342,0.4074074074074074,Moderate
Sasni,India,0.0075187969924812,0.1957446808510638,0.0109890109890109,0.866,0.6962962962962963,Unhealthy for Sensitive Groups
Sasvad,India,0.0,0.0978723404255319,0.0,0.152,0.1303703703703703,Good
Satana,India,0.0,0.1063829787234042,0.0,0.278,0.2266666666666666,Good
Satara,India,0.0075187969924812,0.1021276595744681,0.0329670329670329,0.176,0.1555555555555555,Good
Satna,India,0.0075187969924812,0.2,0.0,0.386,0.3407407407407407,Moderate
Satrikh,India,0.0225563909774436,0.5106382978723404,0.0109890109890109,0.314,0.3999999999999999,Moderate
Sattankulam,India,0.0075187969924812,0.1063829787234042,0.0109890109890109,0.104,0.1007407407407407,Good
Sattenapalle,India,0.0075187969924812,0.2085106382978723,0.0,0.154,0.1718518518518518,Good
Sattur,India,0.0075187969924812,0.1148936170212766,0.0109890109890109,0.124,0.1185185185185185,Good
Satwas,India,0.0075187969924812,0.1531914893617021,0.0,0.312,0.2696296296296296,Good
Saundatti Yellamma,India,0.0,0.0978723404255319,0.0,0.12,0.1066666666666666,Good
Saurikh,India,0.0150375939849624,0.5829787234042554,0.0109890109890109,0.418,0.5007407407407407,Moderate
Sausar,India,0.0075187969924812,0.1489361702127659,0.0,0.35,0.2962962962962963,Moderate
Savantvadi,India,0.0,0.0936170212765957,0.0,0.16,0.1348148148148148,Good
Savanur,India,0.0,0.0978723404255319,0.0,0.1,0.0918518518518518,Good
Savda,India,0.0150375939849624,0.1276595744680851,0.0549450549450549,0.302,0.2622222222222222,Good
Sawai Madhopur,India,0.0075187969924812,0.1914893617021276,0.0,0.328,0.2948148148148148,Moderate
Sayalgudi,India,0.0075187969924812,0.1361702127659574,0.0,0.118,0.1199999999999999,Good
Sayla,India,0.0,0.1404255319148936,0.0,0.316,0.2666666666666666,Good
Sedam,India,0.0150375939849624,0.1702127659574468,0.0329670329670329,0.318,0.2859259259259259,Moderate
Sehore,India,0.0075187969924812,0.1574468085106383,0.0,0.392,0.3303703703703703,Moderate
Selam,India,0.0075187969924812,0.1148936170212766,0.0329670329670329,0.148,0.1392592592592592,Good
Selu,India,0.0075187969924812,0.1446808510638298,0.0,0.252,0.2222222222222222,Good
Semaria,India,0.0225563909774436,0.6297872340425532,0.0,0.316,0.4414814814814814,Moderate
Sendhwa,India,0.0,0.1404255319148936,0.0,0.304,0.2577777777777778,Good
Seohara,India,0.0225563909774436,0.4042553191489362,0.0109890109890109,0.268,0.3288888888888888,Moderate
Seondha,India,0.0075187969924812,0.2638297872340425,0.0,0.444,0.4059259259259259,Moderate
Seoni,India,0.0075187969924812,0.1531914893617021,0.0,0.346,0.2948148148148148,Moderate
Seoni Malwa,India,0.0,0.1617021276595744,0.0,0.302,0.2637037037037036,Good
Serchhip,India,0.0075187969924812,0.1319148936170212,0.0,0.026,0.0503703703703703,Good
Serula,India,0.0,0.0893617021276595,0.0,0.172,0.1422222222222222,Good
Shahabad,India,0.0,0.1021276595744681,0.0,0.146,0.1274074074074074,Good
Shahada,India,0.0,0.1319148936170212,0.0,0.302,0.2533333333333333,Good
Shahapur,India,0.037593984962406,0.051063829787234,0.1428571428571428,0.342,0.2814814814814814,Moderate
Shahdol,India,0.0075187969924812,0.1659574468085106,0.0,0.35,0.3022222222222221,Moderate
Shahganj,India,0.0225563909774436,0.6595744680851064,0.0109890109890109,0.362,0.4874074074074073,Moderate
Shahgarh,India,0.0075187969924812,0.1702127659574468,0.0,0.376,0.3229629629629629,Moderate
Shahi,India,0.0300751879699248,0.7106382978723405,0.0109890109890109,0.328,0.4814814814814814,Moderate
Shahjahanpur,India,0.0300751879699248,0.7319148936170213,0.0219780219780219,0.33,0.4918518518518518,Moderate
Shahkot,India,0.0150375939849624,0.5829787234042554,0.0109890109890109,0.298,0.4118518518518518,Moderate
Shahpur,India,0.0225563909774436,0.5021276595744681,0.0109890109890109,0.31,0.394074074074074,Moderate
Shahpura,India,0.0075187969924812,0.1702127659574468,0.0,0.338,0.2948148148148148,Moderate
Shaikhpura,India,0.0075187969924812,0.3872340425531915,0.0109890109890109,0.37,0.3955555555555555,Moderate
Shajapur,India,0.0075187969924812,0.1574468085106383,0.0,0.37,0.314074074074074,Moderate
Shamgarh,India,0.0075187969924812,0.1531914893617021,0.0,0.384,0.3229629629629629,Moderate
Shamli,India,0.0300751879699248,0.3276595744680851,0.0989010989010989,0.852,0.7481481481481481,Unhealthy for Sensitive Groups
Shamsabad,India,0.0075187969924812,0.3191489361702128,0.0219780219780219,0.866,0.7407407407407407,Unhealthy for Sensitive Groups
Shankargarh,India,0.037593984962406,0.3404255319148936,0.0769230769230769,0.362,0.3881481481481481,Moderate
Shantipur,India,0.037593984962406,0.6127659574468085,0.0329670329670329,0.33,0.4533333333333333,Moderate
Shegaon,India,0.0075187969924812,0.1361702127659574,0.0,0.304,0.2577777777777778,Good
Sheoganj,India,0.0,0.1489361702127659,0.0,0.318,0.2711111111111111,Good
Sheopur,India,0.0075187969924812,0.1744680851063829,0.0,0.508,0.4222222222222221,Moderate
Shergarh,India,0.0300751879699248,0.7148936170212766,0.0109890109890109,0.33,0.4844444444444444,Moderate
Sherghati,India,0.0225563909774436,0.5659574468085107,0.0,0.302,0.4088888888888888,Moderate
Sherkot,India,0.0451127819548872,0.6638297872340425,0.0989010989010989,0.48,0.5925925925925926,Unhealthy for Sensitive Groups
Shertallai,India,0.0075187969924812,0.1021276595744681,0.0,0.168,0.1451851851851852,Good
Shiggaon,India,0.0,0.0936170212765957,0.0,0.106,0.0948148148148148,Good
Shikarpur,India,0.0225563909774436,0.6468085106382979,0.0109890109890109,0.326,0.4562962962962962,Moderate
Shikohabad,India,0.0300751879699248,0.7106382978723405,0.0109890109890109,0.338,0.4888888888888889,Moderate
Shiliguri,India,0.0300751879699248,0.1234042553191489,0.0659340659340659,0.264,0.237037037037037,Good
Shillong,India,0.0150375939849624,0.1787234042553191,0.0,0.202,0.1985185185185184,Good
Shimla,India,0.0150375939849624,0.4851063829787234,0.0,0.356,0.4192592592592592,Moderate
Shimoga,India,0.0075187969924812,0.0595744680851063,0.0329670329670329,0.11,0.0918518518518518,Good
Shirdi,India,0.0075187969924812,0.1361702127659574,0.0,0.286,0.2444444444444444,Good
Shirhatti,India,0.0,0.0978723404255319,0.0,0.106,0.0962962962962963,Good
Shirpur,India,0.0075187969924812,0.1489361702127659,0.0219780219780219,0.262,0.234074074074074,Good
Shirwal,India,0.0,0.0978723404255319,0.0,0.176,0.1481481481481481,Good
Sholapur,India,0.0,0.1234042553191489,0.0,0.194,0.1703703703703703,Good
Sholavandan,India,0.0075187969924812,0.1361702127659574,0.0,0.092,0.1007407407407407,Good
Shoranur,India,0.0075187969924812,0.1021276595744681,0.0109890109890109,0.148,0.1318518518518518,Good
Shorapur,India,0.0,0.1106382978723404,0.0,0.188,0.1614814814814814,Good
Shrigonda,India,0.0,0.1191489361702127,0.0109890109890109,0.282,0.2355555555555555,Good
Shrirampur,India,0.075187969924812,0.0382978723404255,0.2527472527472528,0.45,0.3792592592592592,Moderate
Shrirangapattana,India,0.0075187969924812,0.1021276595744681,0.0,0.106,0.0992592592592592,Good
Shujalpur,India,0.0075187969924812,0.1574468085106383,0.0,0.384,0.3244444444444444,Moderate
Shupiyan,India,0.0075187969924812,0.2042553191489362,0.0,0.214,0.2148148148148148,Good
Sibsagar,India,0.0150375939849624,0.2,0.0109890109890109,0.138,0.1599999999999999,Good
Siddapur,India,0.0,0.0978723404255319,0.0,0.104,0.0948148148148148,Good
Siddhapur,India,0.0,0.1446808510638298,0.0,0.336,0.2829629629629629,Moderate
Siddipet,India,0.0075187969924812,0.1489361702127659,0.0,0.258,0.2281481481481481,Good
Sidhauli,India,0.0225563909774436,0.7361702127659575,0.0219780219780219,0.342,0.5007407407407407,Moderate
Sidhi,India,0.0225563909774436,0.6893617021276596,0.0219780219780219,0.318,0.4666666666666666,Moderate
Sidhpura,India,0.0300751879699248,0.6510638297872341,0.0329670329670329,0.33,0.4651851851851851,Moderate
Sidlaghatta,India,0.0,0.0936170212765957,0.0109890109890109,0.088,0.0829629629629629,Good
Sihor,India,0.0,0.1319148936170212,0.0,0.304,0.2548148148148147,Good
Sihora,India,0.0300751879699248,0.1659574468085106,0.0549450549450549,0.326,0.2962962962962963,Moderate
Sijua,India,0.0075187969924812,0.3319148936170212,0.0109890109890109,0.37,0.3762962962962962,Moderate
Sika,India,0.0,0.0851063829787234,0.0109890109890109,0.1,0.0888888888888888,Good
Sikandarabad,India,0.0150375939849624,0.1787234042553191,0.0329670329670329,1.0,0.794074074074074,Unhealthy for Sensitive Groups
Sikandarpur,India,0.037593984962406,0.774468085106383,0.0109890109890109,0.372,0.5377777777777778,Moderate
Sikandra,India,0.0075187969924812,0.3106382978723404,0.0109890109890109,0.484,0.4533333333333333,Moderate
Sikandra Rao,India,0.037593984962406,0.1574468085106383,0.2197802197802198,0.356,0.3392592592592592,Moderate
Sikar,India,0.0150375939849624,0.1361702127659574,0.0659340659340659,0.484,0.4014814814814814,Moderate
Silchar,India,0.0225563909774436,0.1489361702127659,0.0109890109890109,0.112,0.1244444444444444,Good
Sillod,India,0.0075187969924812,0.1617021276595744,0.0,0.292,0.2577777777777778,Good
Silvassa,India,0.0,0.0978723404255319,0.0,0.268,0.2162962962962962,Good
Simdega,India,0.0075187969924812,0.3659574468085106,0.0,0.338,0.3629629629629629,Moderate
Simga,India,0.0225563909774436,0.1702127659574468,0.0439560439560439,0.312,0.2844444444444444,Moderate
Sindgi,India,0.0,0.1148936170212766,0.0,0.228,0.1925925925925926,Good
Sindhnur,India,0.0075187969924812,0.1361702127659574,0.0329670329670329,0.166,0.1599999999999999,Good
Sindi,India,0.0075187969924812,0.1276595744680851,0.0,0.342,0.2829629629629629,Moderate
Singanallur,India,0.0,0.0978723404255319,0.0,0.112,0.1007407407407407,Good
Singarayakonda,India,0.0150375939849624,0.1702127659574468,0.0219780219780219,0.178,0.1807407407407407,Good
Singur,India,0.037593984962406,0.4893617021276595,0.0549450549450549,0.338,0.4192592592592592,Moderate
Sinor,India,0.0,0.1319148936170212,0.0,0.306,0.2562962962962962,Good
Siolim,India,0.0075187969924812,0.0978723404255319,0.0109890109890109,0.096,0.0918518518518518,Good
Sira,India,0.0,0.0893617021276595,0.0,0.114,0.0992592592592592,Good
Sirathu,India,0.0075187969924812,0.2,0.0,0.454,0.3911111111111111,Moderate
Sirhind,India,0.037593984962406,0.1106382978723404,0.2417582417582418,0.334,0.3096296296296296,Moderate
Sirkali,India,0.0075187969924812,0.1489361702127659,0.0,0.128,0.1318518518518518,Good
Sirmaur,India,0.0225563909774436,0.4085106382978724,0.0439560439560439,0.342,0.3896296296296296,Moderate
Sirohi,India,0.0075187969924812,0.1404255319148936,0.0,0.386,0.3199999999999999,Moderate
Sironj,India,0.0075187969924812,0.1617021276595744,0.0,0.308,0.2696296296296296,Good
Sirpur,India,0.0150375939849624,0.2340425531914893,0.0,0.332,0.314074074074074,Moderate
Sirsa,India,0.0075187969924812,0.2,0.0,0.478,0.4088888888888888,Moderate
Sirsaganj,India,0.0300751879699248,0.2425531914893617,0.0769230769230769,0.346,0.3407407407407407,Moderate
Sirsi,India,0.0,0.1021276595744681,0.0,0.108,0.0992592592592592,Good
Sirsilla,India,0.0150375939849624,0.1574468085106383,0.0879120879120879,0.352,0.314074074074074,Moderate
Siruguppa,India,0.0,0.1106382978723404,0.0,0.126,0.1155555555555555,Good
Sirumugai,India,0.0150375939849624,0.0808510638297872,0.0439560439560439,0.152,0.1333333333333333,Good
Sirur,India,0.0,0.1106382978723404,0.0,0.194,0.1659259259259259,Good
Sisauli,India,0.0075187969924812,0.2,0.0109890109890109,1.0,0.797037037037037,Unhealthy for Sensitive Groups
Siswa Bazar,India,0.0300751879699248,0.1106382978723404,0.1098901098901099,0.308,0.2711111111111111,Good
Sitamarhi,India,0.0300751879699248,0.1829787234042553,0.0659340659340659,0.282,0.2711111111111111,Good
Sitamau,India,0.0075187969924812,0.1489361702127659,0.0,0.37,0.311111111111111,Moderate
Sitapur,India,0.0300751879699248,0.8,0.0109890109890109,0.37,0.5437037037037037,Moderate
Sitarganj,India,0.0225563909774436,0.2893617021276596,0.0,0.234,0.2622222222222222,Good
Siuri,India,0.0225563909774436,0.4638297872340425,0.0219780219780219,0.264,0.3481481481481481,Moderate
Sivaganga,India,0.0075187969924812,0.1446808510638298,0.0,0.122,0.1259259259259259,Good
Sivagiri,India,0.0075187969924812,0.1021276595744681,0.0329670329670329,0.13,0.1214814814814814,Good
Sivakasi,India,0.0,0.1148936170212766,0.0,0.106,0.1022222222222222,Good
Siwan,India,0.0300751879699248,0.6510638297872341,0.0109890109890109,0.304,0.4429629629629629,Moderate
Siwana,India,0.0075187969924812,0.1361702127659574,0.0,0.482,0.3896296296296296,Moderate
Siwani,India,0.0075187969924812,0.1617021276595744,0.0,1.0,0.7822222222222223,Unhealthy for Sensitive Groups
Siyana,India,0.0225563909774436,0.5404255319148936,0.0109890109890109,0.32,0.4148148148148148,Moderate
Sohagpur,India,0.0075187969924812,0.1829787234042553,0.0,0.326,0.2903703703703703,Moderate
Sohna,India,0.0451127819548872,0.225531914893617,0.1648351648351648,0.362,0.3614814814814814,Moderate
Sojat,India,0.0075187969924812,0.1361702127659574,0.0,0.356,0.2962962962962963,Moderate
Sojitra,India,0.0075187969924812,0.1489361702127659,0.0,0.31,0.2666666666666666,Good
Someshwar,India,0.0,0.0936170212765957,0.0,0.136,0.117037037037037,Good
Sompeta,India,0.0150375939849624,0.3531914893617021,0.0109890109890109,0.308,0.3392592592592592,Moderate
Sonamukhi,India,0.0300751879699248,0.1191489361702127,0.1318681318681318,0.318,0.2844444444444444,Moderate
Sonamura,India,0.0225563909774436,0.051063829787234,0.0879120879120879,0.204,0.1688888888888888,Good
Sonari,India,0.0225563909774436,0.0340425531914893,0.0879120879120879,0.178,0.1437037037037037,Good
Sonegaon,India,0.0075187969924812,0.1234042553191489,0.0,0.336,0.277037037037037,Good
Sonepur,India,0.0150375939849624,0.2085106382978723,0.0109890109890109,0.31,0.2903703703703703,Moderate
Songadh,India,0.0075187969924812,0.1021276595744681,0.0219780219780219,0.214,0.1822222222222222,Good
Sonipat,India,0.075187969924812,0.1106382978723404,0.3516483516483517,0.432,0.4044444444444444,Moderate
Sopur,India,0.0075187969924812,0.2085106382978723,0.0,0.216,0.2177777777777778,Good
Sorada,India,0.0075187969924812,0.2,0.0,0.32,0.2918518518518518,Moderate
Soro,India,0.0150375939849624,0.2170212765957447,0.0,0.194,0.2059259259259259,Good
Soron,India,0.037593984962406,0.0425531914893617,0.4725274725274725,0.33,0.314074074074074,Moderate
Sri Madhopur,India,0.0075187969924812,0.1829787234042553,0.0,0.5660000000000001,0.4681481481481481,Moderate
Srikakulam,India,0.0150375939849624,0.1787234042553191,0.0329670329670329,0.194,0.197037037037037,Good
Srimushnam,India,0.0075187969924812,0.1276595744680851,0.0109890109890109,0.138,0.1333333333333333,Good
Srinagar,India,0.0075187969924812,0.225531914893617,0.0,0.23,0.234074074074074,Good
Srinivaspur,India,0.0,0.1106382978723404,0.0,0.12,0.1111111111111111,Good
Sriperumbudur,India,0.0225563909774436,0.1702127659574468,0.0439560439560439,0.232,0.2251851851851851,Good
Srirampur,India,0.0225563909774436,0.3787234042553191,0.0329670329670329,0.352,0.3851851851851851,Moderate
Srisailam,India,0.0150375939849624,0.1617021276595744,0.0439560439560439,0.238,0.2251851851851851,Good
Srivaikuntam,India,0.0,0.1191489361702127,0.0,0.084,0.0874074074074074,Good
Srivardhan,India,0.0,0.0893617021276595,0.0,0.202,0.1644444444444444,Good
Srivilliputtur,India,0.0,0.1021276595744681,0.0,0.1,0.0933333333333333,Good
Sualkuchi,India,0.0075187969924812,0.1489361702127659,0.0,0.092,0.1051851851851851,Good
Suar,India,0.0225563909774436,0.3617021276595745,0.0109890109890109,0.252,0.3022222222222221,Moderate
Suchindram,India,0.0,0.0978723404255319,0.0,0.104,0.0948148148148148,Good
Sujangarh,India,0.0075187969924812,0.1574468085106383,0.0,0.914,0.717037037037037,Unhealthy for Sensitive Groups
Suket,India,0.0075187969924812,0.1489361702127659,0.0,0.318,0.2725925925925925,Good
Sultanpur,India,0.0150375939849624,0.5787234042553192,0.0109890109890109,0.362,0.4577777777777777,Moderate
Sulur,India,0.0,0.1021276595744681,0.0,0.098,0.0918518518518518,Good
Sulurpeta,India,0.0075187969924812,0.1191489361702127,0.0,0.14,0.1303703703703703,Good
Sulya,India,0.0150375939849624,0.051063829787234,0.0549450549450549,0.174,0.1407407407407407,Good
Sumbal,India,0.0225563909774436,0.1574468085106383,0.0329670329670329,0.304,0.2725925925925925,Good
Sunam,India,0.0075187969924812,0.2,0.0,0.904,0.7244444444444444,Unhealthy for Sensitive Groups
Sundargarh,India,0.0225563909774436,0.2680851063829787,0.0219780219780219,0.312,0.3155555555555555,Moderate
Sundarnagar,India,0.0300751879699248,0.1234042553191489,0.0989010989010989,0.304,0.2711111111111111,Good
Sunel,India,0.0075187969924812,0.1744680851063829,0.0,0.324,0.2859259259259259,Moderate
Supaul,India,0.0150375939849624,0.2042553191489362,0.0109890109890109,0.134,0.1585185185185185,Good
Surajgarh,India,0.0075187969924812,0.1702127659574468,0.0,0.928,0.7318518518518519,Unhealthy for Sensitive Groups
Surandai,India,0.0075187969924812,0.1106382978723404,0.0,0.096,0.0948148148148148,Good
Surat,India,0.0075187969924812,0.1191489361702127,0.0,0.238,0.2029629629629629,Good
Suratgarh,India,0.0075187969924812,0.1744680851063829,0.0,0.948,0.7481481481481481,Unhealthy for Sensitive Groups
Surendranagar,India,0.0,0.1659574468085106,0.0,0.308,0.2696296296296296,Good
Suriapet,India,0.0150375939849624,0.2042553191489362,0.0329670329670329,0.316,0.2962962962962963,Moderate
Susner,India,0.0075187969924812,0.1574468085106383,0.0,0.324,0.2799999999999999,Good
Tadepalle,India,0.0075187969924812,0.1702127659574468,0.0,0.27,0.2444444444444444,Good
Tadepallegudem,India,0.0150375939849624,0.2765957446808511,0.0109890109890109,0.254,0.2725925925925925,Good
Tadpatri,India,0.0150375939849624,0.1234042553191489,0.0439560439560439,0.176,0.1659259259259259,Good
Tajpur,India,0.0075187969924812,0.2851063829787234,0.0109890109890109,1.0,0.8266666666666667,Unhealthy for Sensitive Groups
Takhatgarh,India,0.0,0.1446808510638298,0.0,0.374,0.311111111111111,Moderate
Takhatpur,India,0.0075187969924812,0.1702127659574468,0.0,0.32,0.2814814814814814,Moderate
Taki,India,0.0225563909774436,0.4085106382978724,0.0219780219780219,0.34,0.3851851851851851,Moderate
Tal,India,0.0075187969924812,0.1659574468085106,0.0,0.31,0.2725925925925925,Good
Talaja,India,0.0,0.1319148936170212,0.0,0.286,0.2414814814814814,Good
Talbahat,India,0.0075187969924812,0.1787234042553191,0.0,0.328,0.2903703703703703,Moderate
Talcher,India,0.0075187969924812,0.2765957446808511,0.0109890109890109,0.326,0.3244444444444444,Moderate
Talegaon Dabhade,India,0.0,0.1021276595744681,0.0,0.21,0.1748148148148148,Good
Taleigao,India,0.0075187969924812,0.0936170212765957,0.0109890109890109,0.102,0.0948148148148148,Good
Talgram,India,0.0300751879699248,0.6510638297872341,0.0109890109890109,0.334,0.4651851851851851,Moderate
Talikota,India,0.0,0.1063829787234042,0.0,0.158,0.1377777777777777,Good
Talipparamba,India,0.0075187969924812,0.0851063829787234,0.0219780219780219,0.13,0.114074074074074,Good
Taloda,India,0.0,0.1191489361702127,0.0,0.304,0.2503703703703703,Good
Talwandi Bhai,India,0.0150375939849624,0.6808510638297872,0.0109890109890109,0.396,0.5185185185185185,Moderate
Talwara,India,0.0300751879699248,0.1489361702127659,0.0989010989010989,0.316,0.2888888888888888,Moderate
Tambaram,India,0.0075187969924812,0.1276595744680851,0.0109890109890109,0.158,0.1481481481481481,Good
Tamluk,India,0.0150375939849624,0.3617021276595745,0.0219780219780219,0.37,0.3896296296296296,Moderate
Tanakpur,India,0.0150375939849624,0.4978723404255319,0.0,0.196,0.3051851851851851,Moderate
Tandur,India,0.0,0.1148936170212766,0.0,0.148,0.1333333333333333,Good
Tankara,India,0.0,0.1319148936170212,0.0,0.308,0.2577777777777778,Good
Tanuku,India,0.0075187969924812,0.1404255319148936,0.0109890109890109,0.262,0.2296296296296296,Good
Taoru,India,0.0300751879699248,0.7446808510638298,0.0219780219780219,0.352,0.5125925925925926,Moderate
Tarakeswar,India,0.0225563909774436,0.4085106382978724,0.0329670329670329,0.398,0.4296296296296296,Moderate
Taramangalam,India,0.0075187969924812,0.1361702127659574,0.0109890109890109,0.1,0.1081481481481481,Good
Tarana,India,0.0075187969924812,0.1659574468085106,0.0,0.31,0.2725925925925925,Good
Taranagar,India,0.0150375939849624,0.425531914893617,0.0,0.466,0.48,Moderate
Tarn Taran,India,0.0150375939849624,0.6085106382978723,0.0109890109890109,0.284,0.4103703703703703,Moderate
Tasgaon,India,0.0,0.1021276595744681,0.0,0.18,0.1525925925925926,Good
Tattayyangarpettai,India,0.0075187969924812,0.1276595744680851,0.0,0.148,0.1392592592592592,Good
Teghra,India,0.0300751879699248,0.5404255319148936,0.0109890109890109,0.318,0.4148148148148148,Moderate
Tehri,India,0.0150375939849624,0.2936170212765957,0.0,0.206,0.2414814814814814,Good
Tekanpur,India,0.0300751879699248,0.1914893617021276,0.0659340659340659,0.336,0.314074074074074,Moderate
Tekari,India,0.0075187969924812,0.2893617021276596,0.0109890109890109,0.592,0.5259259259259259,Moderate
Tekkalakota,India,0.0075187969924812,0.1531914893617021,0.0,0.034,0.0637037037037037,Good
Tekkali,India,0.0225563909774436,0.3489361702127659,0.0109890109890109,0.31,0.3407407407407407,Moderate
Telhara,India,0.0150375939849624,0.1276595744680851,0.0329670329670329,0.31,0.2651851851851851,Good
Tenali,India,0.0075187969924812,0.1787234042553191,0.0,0.274,0.2503703703703703,Good
Tendukheda,India,0.0300751879699248,0.1446808510638298,0.0659340659340659,0.33,0.2933333333333333,Moderate
Tenkasi,India,0.0075187969924812,0.1106382978723404,0.0,0.102,0.0992592592592592,Good
Teonthar,India,0.0075187969924812,0.1872340425531914,0.0,0.434,0.3718518518518518,Moderate
Terdal,India,0.0225563909774436,0.0893617021276595,0.0769230769230769,0.274,0.2325925925925925,Good
