Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,Overall AQI Value,Overall AQI Rating,Country_Code,City_Code
Japan,Tsurugashima,0.007518796992481203,Good,0.2127659574468085,Good,0.02197802197802198,Good,0.126,Moderate,0.11538461538461539,0.15555555555555556,Good,77,20849
Japan,Tsurugi,0.007518796992481203,Good,0.20851063829787234,Good,0.02197802197802198,Good,0.108,Moderate,0.09716599190283401,0.14074074074074072,Good,77,20850
Japan,Tsuruoka,0.007518796992481203,Good,0.16595744680851063,Good,0.0,Good,0.056,Good,0.06680161943319837,0.08444444444444445,Good,77,20851
Japan,Tsushima,0.007518796992481203,Good,0.2553191489361702,Moderate,0.0,Good,0.042,Good,0.10931174089068826,0.10518518518518519,Good,77,20852
Japan,Tsuyama,0.007518796992481203,Good,0.1702127659574468,Good,0.05494505494505495,Good,0.106,Moderate,0.0951417004048583,0.13037037037037036,Good,77,20853
Japan,Ube,0.007518796992481203,Good,0.19148936170212766,Good,0.0,Good,0.064,Good,0.07894736842105263,0.09925925925925926,Good,77,21011
Japan,Ueda,0.007518796992481203,Good,0.19148936170212766,Good,0.0,Good,0.032,Good,0.07894736842105263,0.07555555555555556,Good,77,21045
Japan,Ueki,0.007518796992481203,Good,0.11914893617021277,Good,0.02197802197802198,Good,0.048,Good,0.04453441295546559,0.06518518518518518,Good,77,21046
Japan,Ueno,0.015037593984962405,Good,0.04680851063829787,Good,0.17582417582417584,Good,0.198,Moderate,0.1882591093117409,0.17333333333333334,Good,77,21048
Japan,Uenohara,0.007518796992481203,Good,0.19574468085106383,Good,0.01098901098901099,Good,0.06,Good,0.08097165991902834,0.09925925925925926,Good,77,21049
Japan,Uji,0.007518796992481203,Good,0.2042553191489362,Good,0.0,Good,0.046,Good,0.08502024291497975,0.09037037037037036,Good,77,21069
Japan,Ujiie,0.007518796992481203,Good,0.17872340425531916,Good,0.01098901098901099,Good,0.07,Good,0.0728744939271255,0.10074074074074074,Good,77,21070
Japan,Umi,0.007518796992481203,Good,0.20851063829787234,Good,0.03296703296703297,Good,0.076,Good,0.08704453441295547,0.11851851851851851,Good,77,21100
Japan,Uozu,0.007518796992481203,Good,0.17446808510638298,Good,0.0,Good,0.05,Good,0.0708502024291498,0.08296296296296296,Good,77,21143
Japan,Urasoe,0.007518796992481203,Good,0.13617021276595745,Good,0.01098901098901099,Good,0.1,Good,0.08906882591093117,0.10814814814814815,Good,77,21153
Japan,Urayasu,0.007518796992481203,Good,0.2297872340425532,Moderate,0.03296703296703297,Good,0.098,Good,0.09716599190283401,0.1422222222222222,Good,77,21156
Japan,Ureshino,0.007518796992481203,Good,0.22127659574468087,Moderate,0.0,Good,0.07,Good,0.09311740890688258,0.11407407407407406,Good,77,21165
Japan,Ushibuka,0.007518796992481203,Good,0.16595744680851063,Good,0.02197802197802198,Good,0.084,Good,0.0728744939271255,0.10814814814814815,Good,77,21198
Japan,Ushiku,0.007518796992481203,Good,0.16595744680851063,Good,0.02197802197802198,Good,0.076,Good,0.06680161943319837,0.10222222222222221,Good,77,21199
Japan,Usuki,0.007518796992481203,Good,0.16595744680851063,Good,0.02197802197802198,Good,0.088,Good,0.07692307692307693,0.11111111111111112,Good,77,21227
Japan,Uto,0.015037593984962405,Good,0.07659574468085106,Good,0.1098901098901099,Good,0.108,Moderate,0.09716599190283401,0.10814814814814815,Good,77,21237
Japan,Uwajima,0.0,Good,0.14042553191489363,Good,0.0,Good,0.026000000000000002,Good,0.05465587044534413,0.05185185185185184,Good,77,21253
Japan,Waki,0.007518796992481203,Good,0.23404255319148937,Moderate,0.0,Good,0.034,Good,0.09919028340080971,0.09185185185185185,Good,77,21904
Japan,Wako,0.007518796992481203,Good,0.15319148936170213,Good,0.04395604395604396,Good,0.098,Good,0.08704453441295547,0.11703703703703704,Good,77,21906
Japan,Wakuya,0.007518796992481203,Good,0.18297872340425533,Good,0.0,Good,0.05,Good,0.07489878542510121,0.08592592592592592,Good,77,21907
Japan,Warabi,0.007518796992481203,Good,0.2765957446808511,Moderate,0.03296703296703297,Good,0.07200000000000001,Good,0.11943319838056679,0.13925925925925925,Good,77,21964
Japan,Watari,0.007518796992481203,Good,0.19148936170212766,Good,0.0,Good,0.04,Good,0.07894736842105263,0.08148148148148147,Good,77,22007
Japan,Yachimata,0.007518796992481203,Good,0.13191489361702127,Good,0.08791208791208792,Good,0.112,Moderate,0.10121457489878542,0.12592592592592594,Good,77,22506
Japan,Yachiyo,0.007518796992481203,Good,0.3021276595744681,Moderate,0.02197802197802198,Good,0.066,Good,0.13157894736842105,0.1422222222222222,Good,77,22507
Japan,Yaita,0.007518796992481203,Good,0.17872340425531916,Good,0.01098901098901099,Good,0.07,Good,0.0728744939271255,0.10074074074074074,Good,77,22517
Japan,Yaizu,0.015037593984962405,Good,0.12340425531914893,Good,0.07692307692307693,Good,0.134,Moderate,0.12348178137651822,0.13925925925925925,Good,77,22518
Japan,Yamada,0.007518796992481203,Good,0.15319148936170213,Good,0.0,Good,0.042,Good,0.060728744939271245,0.06962962962962962,Good,77,22531
Japan,Yamaga,0.007518796992481203,Good,0.1276595744680851,Good,0.01098901098901099,Good,0.038,Good,0.048582995951417005,0.05925925925925926,Good,77,22532
Japan,Yamasaki,0.007518796992481203,Good,0.14042553191489363,Good,0.02197802197802198,Good,0.064,Good,0.05465587044534413,0.08444444444444445,Good,77,22533
Japan,Yamoto,0.007518796992481203,Good,0.18723404255319148,Good,0.0,Good,0.05,Good,0.07692307692307693,0.0874074074074074,Good,77,22536
Japan,Yanagawa,0.007518796992481203,Good,0.20851063829787234,Good,0.0,Good,0.07200000000000001,Good,0.08704453441295547,0.11111111111111112,Good,77,22540
Japan,Yanai,0.007518796992481203,Good,0.19148936170212766,Good,0.01098901098901099,Good,0.084,Good,0.07894736842105263,0.11555555555555556,Good,77,22541
Japan,Yao,0.015037593984962405,Good,0.06382978723404255,Good,0.14285714285714288,Good,0.164,Moderate,0.15384615384615385,0.1496296296296296,Good,77,22564
Japan,Yashiro,0.007518796992481203,Good,0.17446808510638298,Good,0.01098901098901099,Good,0.078,Good,0.0708502024291498,0.10518518518518519,Good,77,22579
Japan,Yasu,0.007518796992481203,Good,0.19148936170212766,Good,0.0,Good,0.048,Good,0.07894736842105263,0.0874074074074074,Good,77,22584
Japan,Yasugi,0.007518796992481203,Good,0.18723404255319148,Good,0.02197802197802198,Good,0.116,Moderate,0.10526315789473684,0.13925925925925925,Good,77,22585
Japan,Yatsuo,0.007518796992481203,Good,0.18297872340425533,Good,0.0,Good,0.052000000000000005,Good,0.07489878542510121,0.0874074074074074,Good,77,22587
Japan,Yatsushiro,0.022556390977443608,Good,0.11063829787234043,Good,0.06593406593406594,Good,0.138,Moderate,0.12753036437246965,0.13777777777777778,Good,77,22588
Japan,Yawata,0.007518796992481203,Good,0.19574468085106383,Good,0.0,Good,0.046,Good,0.08097165991902834,0.0874074074074074,Good,77,22595
Japan,Yoichi,0.007518796992481203,Good,0.16595744680851063,Good,0.01098901098901099,Good,0.028,Good,0.06680161943319837,0.06518518518518518,Good,77,22673
Japan,Yokaichi,0.015037593984962405,Good,0.055319148936170216,Good,0.18681318681318682,Good,0.216,Unhealthy for Sensitive Groups,0.20647773279352227,0.19111111111111112,Good,77,22675
Japan,Yokaichiba,0.007518796992481203,Good,0.19148936170212766,Good,0.01098901098901099,Good,0.084,Good,0.07894736842105263,0.11555555555555556,Good,77,22676
Japan,Yokkaichi,0.007518796992481203,Good,0.18723404255319148,Good,0.01098901098901099,Good,0.032,Good,0.07692307692307693,0.07555555555555556,Good,77,22677
Japan,Yokote,0.007518796992481203,Good,0.20851063829787234,Good,0.01098901098901099,Good,0.074,Good,0.08704453441295547,0.11407407407407406,Good,77,22678
Japan,Yomitan,0.015037593984962405,Good,0.42127659574468085,Moderate,0.0,Good,0.082,Good,0.1882591093117409,0.19407407407407407,Good,77,22681
Japan,Yonago,0.007518796992481203,Good,0.18723404255319148,Good,0.0,Good,0.068,Good,0.07692307692307693,0.10074074074074074,Good,77,22682
Japan,Yonezawa,0.007518796992481203,Good,0.16170212765957448,Good,0.01098901098901099,Good,0.022,Good,0.06477732793522267,0.05925925925925926,Good,77,22683
Japan,Yorii,0.007518796992481203,Good,0.36595744680851067,Moderate,0.01098901098901099,Good,0.134,Moderate,0.16194331983805668,0.21333333333333332,Good,77,22691
Japan,Yoshida,0.007518796992481203,Good,0.17872340425531916,Good,0.0,Good,0.066,Good,0.0728744939271255,0.0962962962962963,Good,77,22696
Japan,Yoshii,0.015037593984962405,Good,0.055319148936170216,Good,0.1208791208791209,Good,0.138,Moderate,0.12753036437246965,0.12444444444444443,Good,77,22697
Japan,Yoshikawa,0.007518796992481203,Good,0.19574468085106383,Good,0.04395604395604396,Good,0.10200000000000001,Moderate,0.09109311740890688,0.13481481481481483,Good,77,22698
Japan,Yotsukaido,0.007518796992481203,Good,0.2553191489361702,Moderate,0.03296703296703297,Good,0.092,Good,0.10931174089068826,0.14666666666666667,Good,77,22699
Japan,Yubari,0.007518796992481203,Good,0.1148936170212766,Good,0.02197802197802198,Good,0.026000000000000002,Good,0.04251012145748988,0.04740740740740741,Good,77,22711
Japan,Yugawara,0.007518796992481203,Good,0.17872340425531916,Good,0.02197802197802198,Good,0.07200000000000001,Good,0.0728744939271255,0.1037037037037037,Good,77,22717
Japan,Yuki,0.007518796992481203,Good,0.0723404255319149,Good,0.17582417582417584,Good,0.146,Moderate,0.13562753036437247,0.1422222222222222,Good,77,22719
Japan,Yukuhashi,0.007518796992481203,Good,0.225531914893617,Moderate,0.02197802197802198,Good,0.1,Good,0.0951417004048583,0.14074074074074072,Good,77,22722
Japan,Yuza,0.007518796992481203,Good,0.1574468085106383,Good,0.0,Good,0.058,Good,0.06275303643724696,0.08296296296296296,Good,77,22748
Japan,Yuzawa,0.007518796992481203,Good,0.14893617021276595,Good,0.0,Good,0.03,Good,0.058704453441295545,0.05925925925925926,Good,77,22749
Japan,Zama,0.015037593984962405,Good,0.11914893617021277,Good,0.1208791208791209,Good,0.152,Moderate,0.1417004048582996,0.15703703703703703,Good,77,22802
Japan,Zushi,0.007518796992481203,Good,0.16595744680851063,Good,0.07692307692307693,Good,0.134,Moderate,0.12348178137651822,0.1525925925925926,Good,77,23015
Jordan,Aydun,0.007518796992481203,Good,0.26382978723404255,Moderate,0.02197802197802198,Good,0.176,Moderate,0.1659919028340081,0.21037037037037037,Good,78,1263
Jordan,Hawwarah,0.007518796992481203,Good,0.19574468085106383,Good,0.04395604395604396,Good,0.226,Unhealthy for Sensitive Groups,0.2165991902834008,0.22666666666666668,Good,78,7697
Jordan,Irbid,0.007518796992481203,Good,0.19574468085106383,Good,0.03296703296703297,Good,0.17,Moderate,0.15991902834008098,0.1837037037037037,Good,78,8491
Jordan,Jawa,0.007518796992481203,Good,0.19148936170212766,Good,0.02197802197802198,Good,0.15,Moderate,0.13967611336032387,0.16592592592592592,Good,78,8869
Jordan,Judayta,0.007518796992481203,Good,0.2,Good,0.03296703296703297,Good,0.182,Moderate,0.1720647773279352,0.19407407407407407,Good,78,9091
Jordan,Kafr Yuba,0.022556390977443608,Good,0.3702127659574468,Moderate,0.05494505494505495,Good,0.232,Unhealthy for Sensitive Groups,0.22267206477732793,0.2962962962962963,Moderate,78,9176
Jordan,Kuraymah,0.007518796992481203,Good,0.19574468085106383,Good,0.04395604395604396,Good,0.196,Moderate,0.1862348178137652,0.20444444444444443,Good,78,10569
Jordan,Madaba,0.022556390977443608,Good,0.2,Good,0.08791208791208792,Good,0.28800000000000003,Unhealthy for Sensitive Groups,0.27935222672064774,0.2829629629629629,Moderate,78,11801
Jordan,Sakib,0.007518796992481203,Good,0.20851063829787234,Good,0.03296703296703297,Good,0.154,Moderate,0.1437246963562753,0.17629629629629628,Good,78,17537
Jordan,Suf,0.007518796992481203,Good,0.2042553191489362,Good,0.03296703296703297,Good,0.156,Moderate,0.145748987854251,0.17629629629629628,Good,78,19543
Jordan,Umm Nuwarah,0.015037593984962405,Good,0.35319148936170214,Moderate,0.06593406593406594,Good,0.258,Unhealthy for Sensitive Groups,0.24898785425101216,0.3096296296296296,Moderate,78,21105
Jordan,Wadi Musa,0.007518796992481203,Good,0.2893617021276596,Moderate,0.0,Good,0.112,Moderate,0.12550607287449392,0.16888888888888887,Good,78,21880
Kazakhstan,Abay,0.007518796992481203,Good,0.14893617021276595,Good,0.0,Good,0.084,Good,0.0728744939271255,0.09925925925925926,Good,79,25
Kazakhstan,Aktau,0.007518796992481203,Good,0.13617021276595745,Good,0.0,Good,0.304,Unhealthy,0.29554655870445345,0.2577777777777778,Good,79,311
Kazakhstan,Almaty,0.007518796992481203,Good,0.19574468085106383,Good,0.01098901098901099,Good,0.166,Moderate,0.15587044534412955,0.17777777777777776,Good,79,478
Kazakhstan,Aqtobe,0.007518796992481203,Good,0.16170212765957448,Good,0.0,Good,0.056,Good,0.06477732793522267,0.08296296296296296,Good,79,861
Kazakhstan,Arys,0.007518796992481203,Good,0.16170212765957448,Good,0.0,Good,0.132,Moderate,0.12145748987854252,0.13925925925925925,Good,79,1037
Kazakhstan,Astana,0.007518796992481203,Good,0.11063829787234043,Good,0.01098901098901099,Good,0.052000000000000005,Good,0.040485829959514164,0.0637037037037037,Good,79,1111
Kazakhstan,Atasu,0.007518796992481203,Good,0.1702127659574468,Good,0.0,Good,0.064,Good,0.06882591093117409,0.09185185185185185,Good,79,1135
Kazakhstan,Atbasar,0.007518796992481203,Good,0.15319148936170213,Good,0.0,Good,0.082,Good,0.0708502024291498,0.09925925925925926,Good,79,1136
Kazakhstan,Atyrau,0.007518796992481203,Good,0.16595744680851063,Good,0.0,Good,0.08600000000000001,Good,0.07489878542510121,0.10666666666666666,Good,79,1179
Kazakhstan,Ayagoz,0.007518796992481203,Good,0.14042553191489363,Good,0.0,Good,0.1,Good,0.08906882591093117,0.10814814814814815,Good,79,1255
Kazakhstan,Balkhash,0.007518796992481203,Good,0.14042553191489363,Good,0.0,Good,0.12,Moderate,0.10931174089068826,0.12296296296296295,Good,79,1568
Kazakhstan,Balykshi,0.007518796992481203,Good,0.17446808510638298,Good,0.0,Good,0.014,Good,0.0708502024291498,0.05629629629629629,Good,79,1597
Kazakhstan,Beyneu,0.007518796992481203,Good,0.1702127659574468,Good,0.0,Good,0.114,Moderate,0.10323886639676114,0.1288888888888889,Good,79,2258
Kazakhstan,Boralday,0.015037593984962405,Good,0.06382978723404255,Good,0.1208791208791209,Good,0.158,Moderate,0.14777327935222673,0.1422222222222222,Good,79,2714
Kazakhstan,Chardara,0.007518796992481203,Good,0.0851063829787234,Good,0.02197802197802198,Good,0.154,Moderate,0.1437246963562753,0.13185185185185183,Good,79,3969
Kazakhstan,Derzhavinsk,0.007518796992481203,Good,0.13191489361702127,Good,0.0,Good,0.152,Moderate,0.1417004048582996,0.14370370370370372,Good,79,5164
Kazakhstan,Dzhusaly,0.007518796992481203,Good,0.16595744680851063,Good,0.0,Good,0.14400000000000002,Moderate,0.13360323886639675,0.1496296296296296,Good,79,5611
Kazakhstan,Ekibastuz,0.007518796992481203,Good,0.13617021276595745,Good,0.02197802197802198,Good,0.10200000000000001,Moderate,0.09109311740890688,0.11111111111111112,Good,79,5756
Kazakhstan,Emba,0.007518796992481203,Good,0.1574468085106383,Good,0.0,Good,0.116,Moderate,0.10526315789473684,0.12592592592592594,Good,79,5884
Kazakhstan,Energeticheskiy,0.007518796992481203,Good,0.2,Good,0.0,Good,0.128,Moderate,0.11740890688259109,0.1496296296296296,Good,79,5914
Kazakhstan,Ereymentau,0.007518796992481203,Good,0.1276595744680851,Good,0.0,Good,0.032,Good,0.048582995951417005,0.05333333333333333,Good,79,5973
Kazakhstan,Esik,0.007518796992481203,Good,0.1276595744680851,Good,0.0,Good,0.26,Unhealthy for Sensitive Groups,0.25101214574898784,0.2222222222222222,Good,79,6013
Kazakhstan,Esil,0.007518796992481203,Good,0.1148936170212766,Good,0.0,Good,0.16,Moderate,0.14979757085020243,0.14370370370370372,Good,79,6014
Kazakhstan,Glubokoe,0.007518796992481203,Good,0.16595744680851063,Good,0.0,Good,0.048,Good,0.06680161943319837,0.07851851851851852,Good,79,6937
Kazakhstan,Ilyich,0.007518796992481203,Good,0.23829787234042554,Moderate,0.0,Good,0.322,Unhealthy,0.31376518218623484,0.30666666666666664,Moderate,79,8380
Kazakhstan,Inderborskiy,0.007518796992481203,Good,0.15319148936170213,Good,0.0,Good,0.052000000000000005,Good,0.060728744939271245,0.07703703703703703,Good,79,8410
Kazakhstan,Karatau,0.007518796992481203,Good,0.13617021276595745,Good,0.01098901098901099,Good,0.156,Moderate,0.145748987854251,0.1496296296296296,Good,79,9476
Kazakhstan,Kentau,0.007518796992481203,Good,0.1446808510638298,Good,0.0,Good,0.21,Unhealthy for Sensitive Groups,0.20040485829959515,0.19111111111111112,Good,79,9732
Kazakhstan,Khromtau,0.007518796992481203,Good,0.16595744680851063,Good,0.0,Good,0.054,Good,0.06680161943319837,0.08296296296296296,Good,79,9886
Kazakhstan,Kuryk,0.007518796992481203,Good,0.14042553191489363,Good,0.0,Good,0.162,Moderate,0.15182186234817813,0.15407407407407409,Good,79,10597
Kazakhstan,Lenger,0.007518796992481203,Good,0.1021276595744681,Good,0.04395604395604396,Good,0.20600000000000002,Unhealthy for Sensitive Groups,0.19635627530364372,0.17925925925925923,Good,79,11146
Kazakhstan,Lisakovsk,0.007518796992481203,Good,0.1446808510638298,Good,0.0,Good,0.044,Good,0.05668016194331983,0.06814814814814815,Good,79,11369
Kazakhstan,Makat,0.007518796992481203,Good,0.14893617021276595,Good,0.0,Good,0.068,Good,0.058704453441295545,0.0874074074074074,Good,79,11955
Kazakhstan,Makinsk,0.007518796992481203,Good,0.1574468085106383,Good,0.0,Good,0.082,Good,0.0708502024291498,0.10074074074074074,Good,79,11961
Kazakhstan,Merke,0.007518796992481203,Good,0.13617021276595745,Good,0.0,Good,0.18,Moderate,0.1700404858299595,0.16592592592592592,Good,79,12704
Kazakhstan,Oskemen,0.007518796992481203,Good,0.14893617021276595,Good,0.0,Good,0.092,Good,0.08097165991902834,0.10518518518518519,Good,79,14904
Kazakhstan,Pavlodar,0.007518796992481203,Good,0.17446808510638298,Good,0.0,Good,0.1,Good,0.08906882591093117,0.11999999999999998,Good,79,15466
Kazakhstan,Petropavl,0.007518796992481203,Good,0.15319148936170213,Good,0.0,Good,0.032,Good,0.060728744939271245,0.06222222222222222,Good,79,15663
Kazakhstan,Qostanay,0.007518796992481203,Good,0.1574468085106383,Good,0.0,Good,0.092,Good,0.08097165991902834,0.10814814814814815,Good,79,16492
Kazakhstan,Sarkand,0.007518796992481203,Good,0.1702127659574468,Good,0.0,Good,0.098,Good,0.08704453441295547,0.11703703703703704,Good,79,18174
Kazakhstan,Saryagash,0.007518796992481203,Good,0.2680851063829787,Moderate,0.01098901098901099,Good,0.18,Moderate,0.1700404858299595,0.21333333333333332,Good,79,18190
Kazakhstan,Saryozek,0.007518796992481203,Good,0.16595744680851063,Good,0.0,Good,0.148,Moderate,0.13765182186234817,0.1525925925925926,Good,79,18191
Kazakhstan,Semey,0.007518796992481203,Good,0.17872340425531916,Good,0.0,Good,0.03,Good,0.0728744939271255,0.06962962962962962,Good,79,18446
Kazakhstan,Serebryansk,0.007518796992481203,Good,0.08085106382978724,Good,0.02197802197802198,Good,0.084,Good,0.0728744939271255,0.07851851851851852,Good,79,18494
Kazakhstan,Shakhtinsk,0.007518796992481203,Good,0.13617021276595745,Good,0.0,Good,0.082,Good,0.0708502024291498,0.09333333333333332,Good,79,18603
Kazakhstan,Shemonaikha,0.007518796992481203,Good,0.1446808510638298,Good,0.0,Good,0.038,Good,0.05668016194331983,0.0637037037037037,Good,79,18655
Kazakhstan,Shetpe,0.007518796992481203,Good,0.1702127659574468,Good,0.0,Good,0.068,Good,0.06882591093117409,0.09481481481481481,Good,79,18676
Kazakhstan,Shieli,0.007518796992481203,Good,0.17446808510638298,Good,0.0,Good,0.098,Good,0.08704453441295547,0.11851851851851851,Good,79,18683
Kazakhstan,Shu,0.007518796992481203,Good,0.12340425531914893,Good,0.01098901098901099,Good,0.122,Moderate,0.11133603238866396,0.11999999999999998,Good,79,18759
Kazakhstan,Shubarkuduk,0.007518796992481203,Good,0.1702127659574468,Good,0.0,Good,0.058,Good,0.06882591093117409,0.0874074074074074,Good,79,18763
Kazakhstan,Shymkent,0.007518796992481203,Good,0.19574468085106383,Good,0.0,Good,0.148,Moderate,0.13765182186234817,0.16296296296296298,Good,79,18780
Kazakhstan,Stepnogorsk,0.007518796992481203,Good,0.1148936170212766,Good,0.0,Good,0.048,Good,0.04251012145748988,0.060740740740740734,Good,79,19444
Kazakhstan,Talgar,0.007518796992481203,Good,0.17872340425531916,Good,0.0,Good,0.138,Moderate,0.12753036437246965,0.1496296296296296,Good,79,19908
Kazakhstan,Taraz,0.007518796992481203,Good,0.2170212765957447,Moderate,0.0,Good,0.136,Moderate,0.12550607287449392,0.16148148148148145,Good,79,20045
Kazakhstan,Tasbuget,0.007518796992481203,Good,0.1574468085106383,Good,0.0,Good,0.122,Moderate,0.11133603238866396,0.13037037037037036,Good,79,20090
Kazakhstan,Tekeli,0.007518796992481203,Good,0.07659574468085106,Good,0.01098901098901099,Good,0.10200000000000001,Moderate,0.09109311740890688,0.08888888888888888,Good,79,20186
Kazakhstan,Temirtau,0.007518796992481203,Good,0.14042553191489363,Good,0.0,Good,0.076,Good,0.06477732793522267,0.09037037037037036,Good,79,20213
Kazakhstan,Turkistan,0.007518796992481203,Good,0.1574468085106383,Good,0.0,Good,0.136,Moderate,0.12550607287449392,0.14074074074074072,Good,79,20952
Kazakhstan,Urdzhar,0.007518796992481203,Good,0.1446808510638298,Good,0.0,Good,0.116,Moderate,0.10526315789473684,0.12148148148148148,Good,79,21163
Kazakhstan,Ushtobe,0.007518796992481203,Good,0.1702127659574468,Good,0.0,Good,0.114,Moderate,0.10323886639676114,0.1288888888888889,Good,79,21201
Kazakhstan,Zachagansk,0.007518796992481203,Good,0.16595744680851063,Good,0.0,Good,0.046,Good,0.06680161943319837,0.07703703703703703,Good,79,22776
Kazakhstan,Zaysan,0.007518796992481203,Good,0.14042553191489363,Good,0.0,Good,0.052000000000000005,Good,0.05465587044534413,0.07259259259259258,Good,79,22847
Kazakhstan,Zhanakorgan,0.007518796992481203,Good,0.2127659574468085,Good,0.0,Good,0.18,Moderate,0.1700404858299595,0.1925925925925926,Good,79,22887
Kazakhstan,Zhanaozen,0.007518796992481203,Good,0.16595744680851063,Good,0.0,Good,0.22,Unhealthy for Sensitive Groups,0.21052631578947367,0.2059259259259259,Good,79,22888
Kazakhstan,Zhanatas,0.007518796992481203,Good,0.1446808510638298,Good,0.0,Good,0.226,Unhealthy for Sensitive Groups,0.2165991902834008,0.20296296296296296,Good,79,22889
Kazakhstan,Zharkent,0.007518796992481203,Good,0.1276595744680851,Good,0.0,Good,0.14400000000000002,Moderate,0.13360323886639675,0.1362962962962963,Good,79,22902
Kazakhstan,Zhetybay,0.007518796992481203,Good,0.1702127659574468,Good,0.0,Good,0.15,Moderate,0.13967611336032387,0.15555555555555556,Good,79,22912
Kazakhstan,Zhetysay,0.007518796992481203,Good,0.14042553191489363,Good,0.04395604395604396,Good,0.20400000000000001,Unhealthy for Sensitive Groups,0.19433198380566802,0.19111111111111112,Good,79,22913
Kazakhstan,Zhezkazgan,0.007518796992481203,Good,0.16595744680851063,Good,0.0,Good,0.044,Good,0.06680161943319837,0.07555555555555556,Good,79,22914
Kazakhstan,Zhitikara,0.007518796992481203,Good,0.1702127659574468,Good,0.0,Good,0.032,Good,0.06882591093117409,0.06814814814814815,Good,79,22918
Kazakhstan,Zyryanovsk,0.007518796992481203,Good,0.06808510638297872,Good,0.01098901098901099,Good,0.048,Good,0.03643724696356275,0.045925925925925926,Good,79,23034
Kenya,Bungoma,0.045112781954887216,Good,0.1446808510638298,Good,0.03296703296703297,Good,0.28800000000000003,Unhealthy for Sensitive Groups,0.27935222672064774,0.2607407407407407,Good,80,3111
Kenya,Butere,0.022556390977443608,Good,0.0723404255319149,Good,0.02197802197802198,Good,0.224,Unhealthy for Sensitive Groups,0.2145748987854251,0.18222222222222223,Good,80,3188
Kenya,Eldama Ravine,0.022556390977443608,Good,0.10638297872340426,Good,0.01098901098901099,Good,0.156,Moderate,0.145748987854251,0.1422222222222222,Good,80,5827
Kenya,Eldoret,0.022556390977443608,Good,0.13191489361702127,Good,0.0,Good,0.148,Moderate,0.13765182186234817,0.14370370370370372,Good,80,5830
Kenya,Embu,0.015037593984962405,Good,0.09787234042553192,Good,0.01098901098901099,Good,0.126,Moderate,0.11538461538461539,0.11555555555555556,Good,80,5885
Kenya,Garissa,0.007518796992481203,Good,0.09787234042553192,Good,0.0,Good,0.08600000000000001,Good,0.07489878542510121,0.08296296296296296,Good,80,6690
Kenya,Gilgil,0.007518796992481203,Good,0.0723404255319149,Good,0.0,Good,0.092,Good,0.08097165991902834,0.07851851851851852,Good,80,6863
Kenya,Homa Bay,0.022556390977443608,Good,0.14042553191489363,Good,0.01098901098901099,Good,0.234,Unhealthy for Sensitive Groups,0.22469635627530365,0.21185185185185185,Good,80,8007
Kenya,Isiolo,0.007518796992481203,Good,0.0851063829787234,Good,0.0,Good,0.10400000000000001,Moderate,0.09311740890688258,0.09185185185185185,Good,80,8535
Kenya,Kabarnet,0.015037593984962405,Good,0.11063829787234043,Good,0.0,Good,0.112,Moderate,0.10121457489878542,0.10814814814814815,Good,80,9143
Kenya,Kajiado,0.007518796992481203,Good,0.08936170212765958,Good,0.0,Good,0.114,Moderate,0.10323886639676114,0.10074074074074074,Good,80,9208
Kenya,Kakamega,0.08270676691729323,Good,0.1021276595744681,Good,0.06593406593406594,Good,0.268,Unhealthy for Sensitive Groups,0.2591093117408907,0.24296296296296294,Good,80,9210
Kenya,Kangundo,0.007518796992481203,Good,0.08085106382978724,Good,0.01098901098901099,Good,0.116,Moderate,0.10526315789473684,0.10074074074074074,Good,80,9385
Kenya,Kapenguria,0.015037593984962405,Good,0.1148936170212766,Good,0.0,Good,0.128,Moderate,0.11740890688259109,0.12148148148148148,Good,80,9433
Kenya,Kapsabet,0.022556390977443608,Good,0.06808510638297872,Good,0.03296703296703297,Good,0.22,Unhealthy for Sensitive Groups,0.21052631578947367,0.17925925925925923,Good,80,9439
Kenya,Karuri,0.015037593984962405,Good,0.12340425531914893,Good,0.01098901098901099,Good,0.152,Moderate,0.1417004048582996,0.14370370370370372,Good,80,9525
Kenya,Kericho,0.015037593984962405,Good,0.10638297872340426,Good,0.01098901098901099,Good,0.168,Moderate,0.15789473684210525,0.1496296296296296,Good,80,9743
Kenya,Kerugoya,0.015037593984962405,Good,0.0851063829787234,Good,0.01098901098901099,Good,0.124,Moderate,0.11336032388663966,0.10962962962962962,Good,80,9754
Kenya,Kiambu,0.07518796992481203,Good,0.04680851063829787,Good,0.04395604395604396,Good,0.35000000000000003,Unhealthy,0.34210526315789475,0.27999999999999997,Good,80,9903
Kenya,Kilifi,0.007518796992481203,Good,0.10638297872340426,Good,0.0,Good,0.114,Moderate,0.10323886639676114,0.10666666666666666,Good,80,9937
Kenya,Kisii,0.022556390977443608,Good,0.10638297872340426,Good,0.01098901098901099,Good,0.198,Moderate,0.1882591093117409,0.17333333333333334,Good,80,10036
Kenya,Kisumu,0.07518796992481203,Good,0.11914893617021277,Good,0.06593406593406594,Good,0.3,Unhealthy for Sensitive Groups,0.291497975708502,0.2711111111111111,Good,80,10048
Kenya,Kitale,0.015037593984962405,Good,0.13191489361702127,Good,0.0,Good,0.11,Moderate,0.09919028340080971,0.11407407407407406,Good,80,10055
